,dateTime,bpm,confidence,steps,altitude,calories
55765,2015-08-06 09:29:00,,,,,1.18
55766,2015-08-06 09:30:00,,,,,1.18
55767,2015-08-06 09:31:00,,,,,1.18
55768,2015-08-06 09:32:00,,,,,1.18
55769,2015-08-06 09:33:00,,,,,1.18
55770,2015-08-06 09:34:00,,,,,1.18
55771,2015-08-06 09:35:00,,,,,1.18
55772,2015-08-06 09:36:00,,,,,1.18
55773,2015-08-06 09:37:00,,,,,1.18
55774,2015-08-06 09:38:00,,,,,1.18
55775,2015-08-06 09:39:00,,,,,1.18
55776,2015-08-06 09:40:00,,,,,1.18
55777,2015-08-06 09:41:00,,,,,1.18
55778,2015-08-06 09:42:00,,,,,1.18
55779,2015-08-06 09:43:00,,,,,1.18
55780,2015-08-06 09:44:00,,,,,1.18
55781,2015-08-06 09:45:00,,,,,1.18
55782,2015-08-06 09:46:00,,,,,1.18
55783,2015-08-06 09:47:00,,,,,1.18
55784,2015-08-06 09:48:00,,,,,1.18
55785,2015-08-06 09:49:00,,,,,1.18
55786,2015-08-06 09:50:00,,,,,1.18
55787,2015-08-06 09:51:00,,,,,1.18
55788,2015-08-06 09:52:00,,,,,1.18
55789,2015-08-06 09:53:00,,,,,1.18
55790,2015-08-06 09:54:00,,,,,1.18
55791,2015-08-06 09:55:00,,,,,1.18
55792,2015-08-06 09:56:00,,,,,1.18
55793,2015-08-06 09:57:00,,,,,1.18
55794,2015-08-06 09:58:00,,,,,1.18
55795,2015-08-06 09:59:00,,,,,1.18
55796,2015-08-06 10:00:00,,,,,1.18
55797,2015-08-06 10:01:00,,,,,1.18
55798,2015-08-06 10:02:00,,,,,1.18
55799,2015-08-06 10:03:00,,,,,1.18
55800,2015-08-06 10:04:00,,,,,1.18
55801,2015-08-06 10:05:00,,,,,1.18
55802,2015-08-06 10:06:00,,,,,1.18
55803,2015-08-06 10:07:00,,,,,1.18
55804,2015-08-06 10:08:00,,,,,1.18
55805,2015-08-06 10:09:00,,,,,1.18
55806,2015-08-06 10:10:00,,,,,1.18
55807,2015-08-06 10:11:00,,,,,1.18
55808,2015-08-06 10:12:00,,,,,1.18
55809,2015-08-06 10:13:00,,,,,1.18
55810,2015-08-06 10:14:00,,,,,1.18
55811,2015-08-06 10:15:00,,,,,1.18
55812,2015-08-06 10:16:00,,,,,1.18
55813,2015-08-06 10:17:00,,,,,1.18
55814,2015-08-06 10:18:00,,,,,1.18
55815,2015-08-06 10:19:00,,,,,1.18
55816,2015-08-06 10:20:00,,,,,1.18
55817,2015-08-06 10:21:00,,,,,1.18
55818,2015-08-06 10:22:00,,,,,1.18
55819,2015-08-06 10:23:00,,,,,1.18
55820,2015-08-06 10:24:00,,,,,1.18
55821,2015-08-06 10:25:00,,,,,1.18
55822,2015-08-06 10:26:00,,,,,1.18
55823,2015-08-06 10:27:00,,,,,1.18
55824,2015-08-06 10:28:00,,,,,1.18
55825,2015-08-06 10:29:00,,,,,1.18
55826,2015-08-06 10:30:00,,,,,1.18
55827,2015-08-06 10:31:00,,,,,1.18
55828,2015-08-06 10:32:00,,,,,1.18
55829,2015-08-06 10:33:00,,,,,1.18
55830,2015-08-06 10:34:00,,,,,1.18
55831,2015-08-06 10:35:00,,,,,1.18
55832,2015-08-06 10:36:00,,,,,1.18
55833,2015-08-06 10:37:00,,,,,1.18
55834,2015-08-06 10:38:00,,,,,1.18
55835,2015-08-06 10:39:00,,,,,1.18
55836,2015-08-06 10:40:00,,,,,1.18
55837,2015-08-06 10:41:00,,,,,1.18
55838,2015-08-06 10:42:00,,,,,1.18
55839,2015-08-06 10:43:00,,,,,1.18
55840,2015-08-06 10:44:00,,,,,1.18
55841,2015-08-06 10:45:00,,,,,1.18
55842,2015-08-06 10:46:00,,,,,1.18
55843,2015-08-06 10:47:00,,,,,1.18
55844,2015-08-06 10:48:00,,,,,1.18
55845,2015-08-06 10:49:00,,,,,1.18
55846,2015-08-06 10:50:00,,,,,1.18
55847,2015-08-06 10:51:00,,,,,1.18
55848,2015-08-06 10:52:00,,,,,1.18
55849,2015-08-06 10:53:00,,,,,1.18
55850,2015-08-06 10:54:00,,,,,1.18
55851,2015-08-06 10:55:00,,,,,1.18
55852,2015-08-06 10:56:00,,,,,1.18
55853,2015-08-06 10:57:00,,,,,1.18
55854,2015-08-06 10:58:00,,,,,1.18
55855,2015-08-06 10:59:00,,,,,1.18
55856,2015-08-06 11:00:00,,,,,1.18
55857,2015-08-06 11:01:00,,,,,1.18
55858,2015-08-06 11:02:00,,,,,1.18
55859,2015-08-06 11:03:00,,,,,1.18
55860,2015-08-06 11:04:00,,,,,1.18
55861,2015-08-06 11:05:00,,,,,1.18
55862,2015-08-06 11:06:00,,,,,1.18
55863,2015-08-06 11:07:00,,,,,1.18
55864,2015-08-06 11:08:00,,,,,1.18
55865,2015-08-06 11:09:00,,,,,1.18
55866,2015-08-06 11:10:00,,,,,1.18
55867,2015-08-06 11:11:00,,,,,1.18
55868,2015-08-06 11:12:00,,,,,1.18
55869,2015-08-06 11:13:00,,,,,1.18
55870,2015-08-06 11:14:00,,,,,1.18
55871,2015-08-06 11:15:00,,,,,1.18
55872,2015-08-06 11:16:00,,,,,1.18
55873,2015-08-06 11:17:00,,,,,1.18
55874,2015-08-06 11:18:00,,,,,1.18
55875,2015-08-06 11:19:00,,,,,1.18
55876,2015-08-06 11:20:00,,,,,1.18
55877,2015-08-06 11:21:00,,,,,1.18
55878,2015-08-06 11:22:00,,,,,1.18
55879,2015-08-06 11:23:00,,,,,1.18
55880,2015-08-06 11:24:00,,,,,1.18
55881,2015-08-06 11:25:00,,,,,1.18
55882,2015-08-06 11:26:00,,,,,1.18
55883,2015-08-06 11:27:00,,,,,1.18
55884,2015-08-06 11:28:00,,,,,1.18
55885,2015-08-06 11:29:00,,,,,1.18
55886,2015-08-06 11:30:00,,,,,1.18
55887,2015-08-06 11:31:00,,,,,1.18
55888,2015-08-06 11:32:00,,,,,1.18
55889,2015-08-06 11:33:00,,,,,1.18
55890,2015-08-06 11:34:00,,,,,1.18
55891,2015-08-06 11:35:00,,,,,1.18
55892,2015-08-06 11:36:00,,,,,1.18
55893,2015-08-06 11:37:00,,,,,1.18
55894,2015-08-06 11:38:00,,,,,1.18
55895,2015-08-06 11:39:00,,,,,1.18
55896,2015-08-06 11:40:00,,,,,1.18
55897,2015-08-06 11:41:00,,,,,1.18
55898,2015-08-06 11:42:00,,,,,1.18
55899,2015-08-06 11:43:00,,,,,1.18
55900,2015-08-06 11:44:00,,,,,1.18
55901,2015-08-06 11:45:00,,,,,1.18
55902,2015-08-06 11:46:00,,,,,1.18
55903,2015-08-06 11:47:00,,,,,1.18
55904,2015-08-06 11:48:00,,,,,1.18
55905,2015-08-06 11:49:00,,,,,1.18
55906,2015-08-06 11:50:00,,,,,1.18
55907,2015-08-06 11:51:00,,,,,1.18
55908,2015-08-06 11:52:00,,,,,1.18
55909,2015-08-06 11:53:00,,,,,1.18
55910,2015-08-06 11:54:00,,,,,1.18
55911,2015-08-06 11:55:00,,,,,1.18
55912,2015-08-06 11:56:00,,,,,1.18
55913,2015-08-06 11:57:00,,,,,1.18
55914,2015-08-06 11:58:00,,,,,1.18
55915,2015-08-06 11:59:00,,,,,1.18
55916,2015-08-06 12:00:00,,,,,1.18
55917,2015-08-06 12:01:00,,,,,1.18
55918,2015-08-06 12:02:00,,,,,1.18
55919,2015-08-06 12:03:00,,,,,1.18
55920,2015-08-06 12:04:00,,,,,1.18
55921,2015-08-06 12:05:00,,,,,1.18
55922,2015-08-06 12:06:00,,,,,1.18
55923,2015-08-06 12:07:00,,,,,1.18
55924,2015-08-06 12:08:00,,,,,1.18
55925,2015-08-06 12:09:00,,,,,1.18
55926,2015-08-06 12:10:00,,,,,1.18
55927,2015-08-06 12:11:00,,,,,1.18
55928,2015-08-06 12:12:00,,,,,1.18
55929,2015-08-06 12:13:00,,,,,1.18
55930,2015-08-06 12:14:00,,,,,1.18
55931,2015-08-06 12:15:00,,,,,1.18
55932,2015-08-06 12:16:00,,,,,1.18
55933,2015-08-06 12:17:00,,,,,1.18
55934,2015-08-06 12:18:00,,,,,1.18
55935,2015-08-06 12:19:00,,,,,1.18
55936,2015-08-06 12:20:00,,,,,1.18
55937,2015-08-06 12:21:00,,,,,1.18
55938,2015-08-06 12:22:00,,,,,1.18
55939,2015-08-06 12:23:00,,,,,1.18
55940,2015-08-06 12:24:00,,,,,1.18
55941,2015-08-06 12:25:00,,,,,1.18
55942,2015-08-06 12:26:00,,,,,1.18
55943,2015-08-06 12:27:00,,,,,1.18
55944,2015-08-06 12:28:00,,,,,1.18
55945,2015-08-06 12:29:00,,,,,1.18
55946,2015-08-06 12:30:00,,,,,1.18
55947,2015-08-06 12:31:00,,,,,1.18
55948,2015-08-06 12:32:00,,,,,1.18
55949,2015-08-06 12:33:00,,,,,1.18
55950,2015-08-06 12:34:00,,,,,1.18
55951,2015-08-06 12:35:00,,,,,1.18
55952,2015-08-06 12:36:00,,,,,1.18
55953,2015-08-06 12:37:00,,,,,1.18
55954,2015-08-06 12:38:00,,,,,1.18
55955,2015-08-06 12:39:00,,,,,1.18
55956,2015-08-06 12:40:00,,,,,1.18
55957,2015-08-06 12:41:00,,,,,1.18
55958,2015-08-06 12:42:00,,,,,1.18
55959,2015-08-06 12:43:00,,,,,1.18
55960,2015-08-06 12:44:00,,,,,1.18
55961,2015-08-06 12:45:00,,,,,1.18
55962,2015-08-06 12:46:00,,,,,1.18
55963,2015-08-06 12:47:00,,,,,1.18
55964,2015-08-06 12:48:00,,,,,1.18
55965,2015-08-06 12:49:00,,,,,1.18
55966,2015-08-06 12:50:00,,,,,1.18
55967,2015-08-06 12:51:00,,,,,1.18
55968,2015-08-06 12:52:00,,,,,1.18
55969,2015-08-06 12:53:00,,,,,1.18
55970,2015-08-06 12:54:00,,,,,1.18
55971,2015-08-06 12:55:00,,,,,1.18
55972,2015-08-06 12:56:00,,,,,1.18
55973,2015-08-06 12:57:00,,,,,1.18
55974,2015-08-06 12:58:00,,,,,1.18
55975,2015-08-06 12:59:00,,,,,1.18
55976,2015-08-06 13:00:00,,,,,1.18
55977,2015-08-06 13:01:00,,,,,1.18
55978,2015-08-06 13:02:00,,,,,1.18
55979,2015-08-06 13:03:00,,,,,1.18
55980,2015-08-06 13:04:00,,,,,1.18
55981,2015-08-06 13:05:00,,,,,1.18
55982,2015-08-06 13:06:00,,,,,1.18
55983,2015-08-06 13:07:00,,,,,1.18
55984,2015-08-06 13:08:00,,,,,1.18
55985,2015-08-06 13:09:00,,,,,1.18
55986,2015-08-06 13:10:00,,,,,1.18
55987,2015-08-06 13:11:00,,,,,1.18
55988,2015-08-06 13:12:00,,,,,1.18
55989,2015-08-06 13:13:00,,,,,1.18
55990,2015-08-06 13:14:00,,,,,1.18
55991,2015-08-06 13:15:00,,,,,1.18
55992,2015-08-06 13:16:00,,,,,1.18
55993,2015-08-06 13:17:00,,,,,1.18
55994,2015-08-06 13:18:00,,,,,1.18
55995,2015-08-06 13:19:00,,,,,1.18
55996,2015-08-06 13:20:00,,,,,1.18
55997,2015-08-06 13:21:00,,,,,1.18
55998,2015-08-06 13:22:00,,,,,1.18
55999,2015-08-06 13:23:00,,,,,1.18
56000,2015-08-06 13:24:00,,,,,1.18
56001,2015-08-06 13:25:00,,,,,1.18
56002,2015-08-06 13:26:00,,,,,1.18
56003,2015-08-06 13:27:00,,,,,1.18
56004,2015-08-06 13:28:00,,,,,1.18
56005,2015-08-06 13:29:00,,,,,1.18
56006,2015-08-06 13:30:00,,,,,1.18
56007,2015-08-06 13:31:00,,,,,1.18
56008,2015-08-06 13:32:00,,,,,1.18
56009,2015-08-06 13:33:00,,,,,1.18
56010,2015-08-06 13:34:00,,,,,1.18
56011,2015-08-06 13:35:00,,,,,1.18
56012,2015-08-06 13:36:00,,,,,1.18
56013,2015-08-06 13:37:00,,,,,1.18
56014,2015-08-06 13:38:00,,,,,1.18
56015,2015-08-06 13:39:00,,,,,1.18
56016,2015-08-06 13:40:00,,,,,1.18
56017,2015-08-06 13:41:00,,,,,1.18
56018,2015-08-06 13:42:00,,,,,1.18
56019,2015-08-06 13:43:00,,,,,1.18
56020,2015-08-06 13:44:00,,,,,1.18
56021,2015-08-06 13:45:00,,,,,1.18
56022,2015-08-06 13:46:00,,,,,1.18
56023,2015-08-06 13:47:00,,,,,1.18
56024,2015-08-06 13:48:00,,,,,1.18
56025,2015-08-06 13:49:00,,,,,1.18
56026,2015-08-06 13:50:00,,,,,1.18
56027,2015-08-06 13:51:00,,,,,1.18
56028,2015-08-06 13:52:00,,,,,1.18
56029,2015-08-06 13:53:00,,,,,1.18
56030,2015-08-06 13:54:00,,,,,1.18
56031,2015-08-06 13:55:00,,,,,1.18
56032,2015-08-06 13:56:00,,,,,1.18
56033,2015-08-06 13:57:00,,,,,1.18
56034,2015-08-06 13:58:00,,,,,1.18
56035,2015-08-06 13:59:00,,,,,1.18
56036,2015-08-06 14:00:00,,,,,1.18
56037,2015-08-06 14:01:00,,,,,1.18
56038,2015-08-06 14:02:00,,,,,1.18
56039,2015-08-06 14:03:00,,,,,1.18
56040,2015-08-06 14:04:00,,,,,1.18
56041,2015-08-06 14:05:00,,,,,1.18
56042,2015-08-06 14:06:00,,,,,1.18
56043,2015-08-06 14:07:00,,,,,1.18
56044,2015-08-06 14:08:00,,,,,1.18
56045,2015-08-06 14:09:00,,,,,1.18
56046,2015-08-06 14:10:00,,,,,1.18
56047,2015-08-06 14:11:00,,,,,1.18
56048,2015-08-06 14:12:00,,,,,1.18
56049,2015-08-06 14:13:00,,,,,1.18
56050,2015-08-06 14:14:00,,,,,1.18
56051,2015-08-06 14:15:00,,,,,1.18
56052,2015-08-06 14:16:00,,,,,1.18
56053,2015-08-06 14:17:00,,,,,1.18
56054,2015-08-06 14:18:00,,,,,1.18
56055,2015-08-06 14:19:00,,,,,1.18
56056,2015-08-06 14:20:00,,,,,1.18
56057,2015-08-06 14:21:00,,,,,1.18
56058,2015-08-06 14:22:00,,,,,1.18
56059,2015-08-06 14:23:00,,,,,1.18
56060,2015-08-06 14:24:00,,,,,1.18
56061,2015-08-06 14:25:00,,,,,1.18
56062,2015-08-06 14:26:00,,,,,1.18
56063,2015-08-06 14:27:00,,,,,1.18
56064,2015-08-06 14:28:00,,,,,1.18
56065,2015-08-06 14:29:00,,,,,1.18
56066,2015-08-06 14:30:00,,,,,1.18
56067,2015-08-06 14:31:00,,,,,1.18
56068,2015-08-06 14:32:00,,,,,1.18
56069,2015-08-06 14:33:00,,,,,1.18
56070,2015-08-06 14:34:00,,,,,1.18
56071,2015-08-06 14:35:00,,,,,1.18
56072,2015-08-06 14:36:00,,,,,1.18
56073,2015-08-06 14:37:00,,,,,1.18
56074,2015-08-06 14:38:00,,,,,1.18
56075,2015-08-06 14:39:00,,,,,1.18
56076,2015-08-06 14:40:00,,,,,1.18
56077,2015-08-06 14:41:00,,,,,1.18
56078,2015-08-06 14:42:00,,,,,1.18
56079,2015-08-06 14:43:00,,,,,1.18
56080,2015-08-06 14:44:00,,,,,1.18
56081,2015-08-06 14:45:00,,,,,1.18
56082,2015-08-06 14:46:00,,,,,1.18
56083,2015-08-06 14:47:00,,,,,1.18
56084,2015-08-06 14:48:00,,,,,1.18
56085,2015-08-06 14:49:00,,,,,1.18
56086,2015-08-06 14:50:00,,,,,1.18
56087,2015-08-06 14:51:00,,,,,1.18
56088,2015-08-06 14:52:00,,,,,1.18
56089,2015-08-06 14:53:00,,,,,1.18
56090,2015-08-06 14:54:00,,,,,1.18
56091,2015-08-06 14:55:00,,,,,1.18
56092,2015-08-06 14:56:00,,,,,1.18
56093,2015-08-06 14:57:00,,,,,1.18
56094,2015-08-06 14:58:00,,,,,1.18
56095,2015-08-06 14:59:00,,,,,1.18
56096,2015-08-06 15:00:00,,,,,1.18
56097,2015-08-06 15:01:00,,,,,1.18
56098,2015-08-06 15:02:00,,,,,1.18
56099,2015-08-06 15:03:00,,,,,1.18
56100,2015-08-06 15:04:00,,,,,1.18
56101,2015-08-06 15:05:00,,,,,1.18
56102,2015-08-06 15:06:00,,,,,1.18
56103,2015-08-06 15:07:00,,,,,1.18
56104,2015-08-06 15:08:00,,,,,1.18
56105,2015-08-06 15:09:00,,,,,1.18
56106,2015-08-06 15:10:00,,,,,1.18
56107,2015-08-06 15:11:00,,,,,1.18
56108,2015-08-06 15:12:00,,,,,1.18
56109,2015-08-06 15:13:00,,,,,1.18
56110,2015-08-06 15:14:00,,,,,1.18
56111,2015-08-06 15:15:00,,,,,1.18
56112,2015-08-06 15:16:00,,,,,1.18
56113,2015-08-06 15:17:00,,,,,1.18
56114,2015-08-06 15:18:00,,,,,1.18
56115,2015-08-06 15:19:00,,,,,1.18
56116,2015-08-06 15:20:00,,,,,1.18
56117,2015-08-06 15:21:00,,,,,1.18
56118,2015-08-06 15:22:00,,,,,1.18
56119,2015-08-06 15:23:00,,,,,1.18
56120,2015-08-06 15:24:00,,,,,1.18
56121,2015-08-06 15:25:00,,,,,1.18
56122,2015-08-06 15:26:00,,,,,1.18
56123,2015-08-06 15:27:00,,,,,1.18
56124,2015-08-06 15:28:00,,,,,1.18
56125,2015-08-06 15:29:00,,,,,1.18
56126,2015-08-06 15:30:00,,,,,1.18
56127,2015-08-06 15:31:00,,,,,1.18
56128,2015-08-06 15:32:00,,,,,1.18
56129,2015-08-06 15:33:00,,,,,1.18
56130,2015-08-06 15:34:00,,,,,1.18
56131,2015-08-06 15:35:00,,,,,1.18
56132,2015-08-06 15:36:00,,,,,1.18
56133,2015-08-06 15:37:00,,,,,1.18
56134,2015-08-06 15:38:00,,,,,1.18
56135,2015-08-06 15:39:00,,,,,1.18
56136,2015-08-06 15:40:00,,,,,1.18
56137,2015-08-06 15:41:00,,,,,1.18
56138,2015-08-06 15:42:00,,,,,1.18
56139,2015-08-06 15:43:00,,,,,1.18
56140,2015-08-06 15:44:00,,,,,1.18
56141,2015-08-06 15:45:00,,,,,1.18
56142,2015-08-06 15:46:00,,,,,1.18
56143,2015-08-06 15:47:00,,,,,1.18
56144,2015-08-06 15:48:00,,,,,1.18
56145,2015-08-06 15:49:00,,,,,1.18
56146,2015-08-06 15:50:00,,,,,1.18
56147,2015-08-06 15:51:00,,,,,1.18
56148,2015-08-06 15:52:00,,,,,1.18
56149,2015-08-06 15:53:00,,,,,1.18
56150,2015-08-06 15:54:00,,,,,1.18
56151,2015-08-06 15:55:00,,,,,1.18
56152,2015-08-06 15:56:00,,,,,1.18
56153,2015-08-06 15:57:00,,,,,1.18
56154,2015-08-06 15:58:00,,,,,1.18
56155,2015-08-06 15:59:00,,,,,1.18
56156,2015-08-06 16:00:00,,,,,1.18
56157,2015-08-06 16:01:00,,,,,1.18
56158,2015-08-06 16:02:00,,,,,1.18
56159,2015-08-06 16:03:00,,,,,1.18
56160,2015-08-06 16:04:00,,,,,1.18
56161,2015-08-06 16:05:00,,,,,1.18
56162,2015-08-06 16:06:00,,,,,1.18
56163,2015-08-06 16:07:00,,,,,1.18
56164,2015-08-06 16:08:00,,,,,1.18
56165,2015-08-06 16:09:00,,,,,1.18
56166,2015-08-06 16:10:00,,,,,1.18
56167,2015-08-06 16:11:00,,,,,1.18
56168,2015-08-06 16:12:00,,,,,1.18
56169,2015-08-06 16:13:00,,,,,1.18
56170,2015-08-06 16:14:00,,,,,1.18
56171,2015-08-06 16:15:00,,,,,1.18
56172,2015-08-06 16:16:00,,,,,1.18
56173,2015-08-06 16:17:00,,,,,1.18
56174,2015-08-06 16:18:00,,,,,1.18
56175,2015-08-06 16:19:00,,,,,1.18
56176,2015-08-06 16:20:00,,,,,1.18
56177,2015-08-06 16:21:00,,,,,1.18
56178,2015-08-06 16:22:00,,,,,1.18
56179,2015-08-06 16:23:00,,,,,1.18
56180,2015-08-06 16:24:00,,,,,1.18
56181,2015-08-06 16:25:00,,,,,1.18
56182,2015-08-06 16:26:00,,,,,1.18
56183,2015-08-06 16:27:00,,,,,1.18
56184,2015-08-06 16:28:00,,,,,1.18
56185,2015-08-06 16:29:00,,,,,1.18
56186,2015-08-06 16:30:00,,,,,1.18
56187,2015-08-06 16:31:00,,,,,1.18
56188,2015-08-06 16:32:00,,,,,1.18
56189,2015-08-06 16:33:00,,,,,1.18
56190,2015-08-06 16:34:00,,,,,1.18
56191,2015-08-06 16:35:00,,,,,1.18
56192,2015-08-06 16:36:00,,,,,1.18
56193,2015-08-06 16:37:00,,,,,1.18
56194,2015-08-06 16:38:00,,,,,1.18
56195,2015-08-06 16:39:00,,,,,1.18
56196,2015-08-06 16:40:00,,,,,1.18
56197,2015-08-06 16:41:00,,,,,1.18
56198,2015-08-06 16:42:00,,,,,1.18
56199,2015-08-06 16:43:00,,,,,1.18
56200,2015-08-06 16:44:00,,,,,1.18
56201,2015-08-06 16:45:00,,,,,1.18
56202,2015-08-06 16:46:00,,,,,1.18
56203,2015-08-06 16:47:00,,,,,1.18
56204,2015-08-06 16:48:00,,,,,1.18
56205,2015-08-06 16:49:00,,,,,1.18
56206,2015-08-06 16:50:00,,,,,1.18
56207,2015-08-06 16:51:00,,,,,1.18
56208,2015-08-06 16:52:00,,,,,1.18
56209,2015-08-06 16:53:00,,,,,1.18
56210,2015-08-06 16:54:00,,,,,1.18
56211,2015-08-06 16:55:00,,,,,1.18
56212,2015-08-06 16:56:00,,,,,1.18
56213,2015-08-06 16:57:00,,,,,1.18
56214,2015-08-06 16:58:00,,,,,1.18
56215,2015-08-06 16:59:00,,,,,1.18
56216,2015-08-06 17:00:00,,,,,1.18
56217,2015-08-06 17:01:00,,,,,1.18
56218,2015-08-06 17:02:00,,,,,1.18
56219,2015-08-06 17:03:00,,,,,1.18
56220,2015-08-06 17:04:00,,,,,1.18
56221,2015-08-06 17:05:00,,,,,1.18
56222,2015-08-06 17:06:00,,,,,1.18
56223,2015-08-06 17:07:00,,,,,1.18
56224,2015-08-06 17:08:00,,,,,1.18
56225,2015-08-06 17:09:00,,,,,1.18
56226,2015-08-06 17:10:00,,,,,1.18
56227,2015-08-06 17:11:00,,,,,1.18
56228,2015-08-06 17:12:00,,,,,1.18
56229,2015-08-06 17:13:00,,,,,1.18
56230,2015-08-06 17:14:00,,,,,1.18
56231,2015-08-06 17:15:00,,,,,1.18
56232,2015-08-06 17:16:00,,,,,1.18
56233,2015-08-06 17:17:00,,,,,1.18
56234,2015-08-06 17:18:00,,,,,1.18
56235,2015-08-06 17:19:00,,,,,1.18
56236,2015-08-06 17:20:00,,,,,1.18
56237,2015-08-06 17:21:00,,,,,1.18
56238,2015-08-06 17:22:00,,,,,1.18
56239,2015-08-06 17:23:00,,,,,1.18
56240,2015-08-06 17:24:00,,,,,1.18
56241,2015-08-06 17:25:00,,,,,1.18
56242,2015-08-06 17:26:00,,,,,1.18
56243,2015-08-06 17:27:00,,,,,1.18
56244,2015-08-06 17:28:00,,,,,1.18
56245,2015-08-06 17:29:00,,,,,1.18
56246,2015-08-06 17:30:00,,,,,1.18
56247,2015-08-06 17:31:00,,,,,1.18
56248,2015-08-06 17:32:00,,,,,1.18
56249,2015-08-06 17:33:00,,,,,1.18
56250,2015-08-06 17:34:00,,,,,1.18
56251,2015-08-06 17:35:00,,,,,1.18
56252,2015-08-06 17:36:00,,,,,1.18
56253,2015-08-06 17:37:00,,,,,1.18
56254,2015-08-06 17:38:00,,,,,1.18
56255,2015-08-06 17:39:00,,,,,1.18
56256,2015-08-06 17:40:00,,,,,1.18
56257,2015-08-06 17:41:00,,,,,1.18
56258,2015-08-06 17:42:00,,,,,1.18
56259,2015-08-06 17:43:00,,,,,1.18
56260,2015-08-06 17:44:00,,,,,1.18
56261,2015-08-06 17:45:00,,,,,1.18
56262,2015-08-06 17:46:00,,,,,1.18
56263,2015-08-06 17:47:00,,,,,1.18
56264,2015-08-06 17:48:00,,,,,1.18
56265,2015-08-06 17:49:00,,,,,1.18
56266,2015-08-06 17:50:00,,,,,1.18
56267,2015-08-06 17:51:00,,,,,1.18
56268,2015-08-06 17:52:00,,,,,1.18
56269,2015-08-06 17:53:00,,,,,1.18
56270,2015-08-06 17:54:00,,,,,1.18
56271,2015-08-06 17:55:00,,,,,1.18
56272,2015-08-06 17:56:00,,,,,1.18
56273,2015-08-06 17:57:00,,,,,1.18
56274,2015-08-06 17:58:00,,,,,1.18
56275,2015-08-06 17:59:00,,,,,1.18
56276,2015-08-06 18:00:00,,,,,1.18
56277,2015-08-06 18:01:00,,,,,1.18
56278,2015-08-06 18:02:00,,,,,1.18
56279,2015-08-06 18:03:00,,,,,1.18
56280,2015-08-06 18:04:00,,,,,1.18
56281,2015-08-06 18:05:00,,,,,1.18
56282,2015-08-06 18:06:00,,,,,1.18
56283,2015-08-06 18:07:00,,,,,1.18
56284,2015-08-06 18:08:00,,,,,1.18
56285,2015-08-06 18:09:00,,,,,1.18
56286,2015-08-06 18:10:00,,,,,1.18
56287,2015-08-06 18:11:00,,,,,1.18
56288,2015-08-06 18:12:00,,,,,1.18
56289,2015-08-06 18:13:00,,,,,1.18
56290,2015-08-06 18:14:00,,,,,1.18
56291,2015-08-06 18:15:00,,,,,1.18
56292,2015-08-06 18:16:00,,,,,1.18
56293,2015-08-06 18:17:00,,,,,1.18
56294,2015-08-06 18:18:00,,,,,1.18
56295,2015-08-06 18:19:00,,,,,1.18
56296,2015-08-06 18:20:00,,,,,1.18
56297,2015-08-06 18:21:00,,,,,1.18
56298,2015-08-06 18:22:00,,,,,1.18
56299,2015-08-06 18:23:00,,,,,1.18
56300,2015-08-06 18:24:00,,,,,1.18
56301,2015-08-06 18:25:00,,,,,1.18
56302,2015-08-06 18:26:00,,,,,1.18
56303,2015-08-06 18:27:00,,,,,1.18
56304,2015-08-06 18:28:00,,,,,1.18
56305,2015-08-06 18:29:00,,,,,1.18
56306,2015-08-06 18:30:00,,,,,1.18
56307,2015-08-06 18:31:00,,,,,1.18
56308,2015-08-06 18:32:00,,,,,1.18
56309,2015-08-06 18:33:00,,,,,1.18
56310,2015-08-06 18:34:00,,,,,1.18
56311,2015-08-06 18:35:00,,,,,1.18
56312,2015-08-06 18:36:00,,,,,1.18
56313,2015-08-06 18:37:00,,,,,1.18
56314,2015-08-06 18:38:00,,,,,1.18
56315,2015-08-06 18:39:00,,,,,1.18
56316,2015-08-06 18:40:00,,,,,1.18
56317,2015-08-06 18:41:00,,,,,1.18
56318,2015-08-06 18:42:00,,,,,1.18
56319,2015-08-06 18:43:00,,,,,1.18
56320,2015-08-06 18:44:00,,,,,1.18
56321,2015-08-06 18:45:00,,,,,1.18
56322,2015-08-06 18:46:00,,,,,1.18
56323,2015-08-06 18:47:00,,,,,1.18
56324,2015-08-06 18:48:00,,,,,1.18
56325,2015-08-06 18:49:00,,,,,1.18
56326,2015-08-06 18:50:00,,,,,1.18
56327,2015-08-06 18:51:00,,,,,1.18
56328,2015-08-06 18:52:00,,,,,1.18
56329,2015-08-06 18:53:00,,,,,1.18
56330,2015-08-06 18:54:00,,,,,1.18
56331,2015-08-06 18:55:00,,,,,1.18
56332,2015-08-06 18:56:00,,,,,1.18
56333,2015-08-06 18:57:00,,,,,1.18
56334,2015-08-06 18:58:00,,,,,1.18
56335,2015-08-06 18:59:00,,,,,1.18
56336,2015-08-06 19:00:00,,,,,1.18
56337,2015-08-06 19:01:00,,,,,1.18
56338,2015-08-06 19:02:00,,,,,1.18
56339,2015-08-06 19:03:00,,,,,1.18
56340,2015-08-06 19:04:00,,,,,1.18
56341,2015-08-06 19:05:00,,,,,1.18
56342,2015-08-06 19:06:00,,,,,1.18
56343,2015-08-06 19:07:00,,,,,1.18
56344,2015-08-06 19:08:00,,,,,1.18
56345,2015-08-06 19:09:00,,,,,1.18
56346,2015-08-06 19:10:00,,,,,1.18
